State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Poor or fair health raw value,Adult obesity raw value
21,185,21185,KY,Oldham,0.150416771,0.216
21,187,21187,KY,Owen,0.212195556,0.356
21,189,21189,KY,Owsley,0.266131777,0.463
21,191,21191,KY,Pendleton,0.188376502,0.332
21,193,21193,KY,Perry,0.260141915,0.41
21,195,21195,KY,Pike,0.256393433,0.387
21,197,21197,KY,Powell,0.236693641,0.326
21,199,21199,KY,Pulaski,0.23548772,0.367
21,201,21201,KY,Robertson,0.249013431,0.269
21,203,21203,KY,Rockcastle,0.238216321,0.338
21,205,21205,KY,Rowan,0.230585145,0.381
21,207,21207,KY,Russell,0.239133284,0.323
21,209,21209,KY,Scott,0.177224073,0.34
21,211,21211,KY,Shelby,0.188418139,0.307
21,213,21213,KY,Simpson,0.209212455,0.381
21,215,21215,KY,Spencer,0.165879599,0.365
21,217,21217,KY,Taylor,0.232787777,0.357
21,219,21219,KY,Todd,0.216121304,0.358
21,221,21221,KY,Trigg,0.206484996,0.328
21,223,21223,KY,Trimble,0.205194159,0.369
21,225,21225,KY,Union,0.232340619,0.314
21,227,21227,KY,Warren,0.194471674,0.295
21,229,21229,KY,Washington,0.201885388,0.346
21,231,21231,KY,Wayne,0.265992637,0.401
21,233,21233,KY,Webster,0.233327266,0.358
21,235,21235,KY,Whitley,0.264140084,0.333
21,237,21237,KY,Wolfe,0.306652731,0.361
21,239,21239,KY,Woodford,0.180645389,0.323
22,0,22000,LA,Louisiana,0.219666749,0.354
22,1,22001,LA,Acadia Parish,0.208900353,0.384
22,3,22003,LA,Allen Parish,0.213121535,0.37
22,5,22005,LA,Ascension Parish,0.166609145,0.331
22,7,22007,LA,Assumption Parish,0.215966935,0.421
22,9,22009,LA,Avoyelles Parish,0.244947343,0.447
22,11,22011,LA,Beauregard Parish,0.198806091,0.361
22,13,22013,LA,Bienville Parish,0.2367248,0.453
22,15,22015,LA,Bossier Parish,0.186014811,0.308
22,17,22017,LA,Caddo Parish,0.228753292,0.399
22,19,22019,LA,Calcasieu Parish,0.193264506,0.354
22,21,22021,LA,Caldwell Parish,0.217524279,0.397
22,23,22023,LA,Cameron Parish,0.168235872,0.351
22,25,22025,LA,Catahoula Parish,0.224185963,0.371
22,27,22027,LA,Claiborne Parish,0.282674752,0.379
22,29,22029,LA,Concordia Parish,0.260321521,0.345
22,31,22031,LA,De Soto Parish,0.230013716,0.38
22,33,22033,LA,East Baton Rouge Parish,0.199904705,0.319
22,35,22035,LA,East Carroll Parish,0.374622766,0.4
22,37,22037,LA,East Feliciana Parish,0.207014734,0.348
22,39,22039,LA,Evangeline Parish,0.249886499,0.393
22,41,22041,LA,Franklin Parish,0.250630244,0.383
22,43,22043,LA,Grant Parish,0.224864847,0.474
22,45,22045,LA,Iberia Parish,0.227652693,0.413
22,47,22047,LA,Iberville Parish,0.215659217,0.381
22,49,22049,LA,Jackson Parish,0.222737198,0.342
22,51,22051,LA,Jefferson Parish,0.202127595,0.334
22,53,22053,LA,Jefferson Davis Parish,0.195118276,0.408
22,55,22055,LA,Lafayette Parish,0.173512576,0.312
22,57,22057,LA,Lafourche Parish,0.183640041,0.396
22,59,22059,LA,La Salle Parish,0.216642126,0.344
22,61,22061,LA,Lincoln Parish,0.231757409,0.358
22,63,22063,LA,Livingston Parish,0.182048654,0.365
22,65,22065,LA,Madison Parish,0.311047627,0.412
22,67,22067,LA,Morehouse Parish,0.283317717,0.432
22,69,22069,LA,Natchitoches Parish,0.260037577,0.364
22,71,22071,LA,Orleans Parish,0.211927663,0.296
22,73,22073,LA,Ouachita Parish,0.230934483,0.401
22,75,22075,LA,Plaquemines Parish,0.191746966,0.375
22,77,22077,LA,Pointe Coupee Parish,0.199193728,0.312
22,79,22079,LA,Rapides Parish,0.215423182,0.397
22,81,22081,LA,Red River Parish,0.222964742,0.312
22,83,22083,LA,Richland Parish,0.25166745,0.356
22,85,22085,LA,Sabine Parish,0.203305241,0.458
22,87,22087,LA,St. Bernard Parish,0.229461317,0.425
22,89,22089,LA,St. Charles Parish,0.185421042,0.373
22,91,22091,LA,St. Helena Parish,0.267730232,0.324
22,93,22093,LA,St. James Parish,0.202073766,0.381
22,95,22095,LA,St. John the Baptist Parish,0.215261066,0.433
22,97,22097,LA,St. Landry Parish,0.24850129,0.337
22,99,22099,LA,St. Martin Parish,0.198951506,0.369
22,101,22101,LA,St. Mary Parish,0.239219419,0.38
22,103,22103,LA,St. Tammany Parish,0.162853333,0.302
22,105,22105,LA,Tangipahoa Parish,0.221393607,0.387
22,107,22107,LA,Tensas Parish,0.349553537,0.307
22,109,22109,LA,Terrebonne Parish,0.20855002,0.416
22,111,22111,LA,Union Parish,0.206681472,0.381
22,113,22113,LA,Vermilion Parish,0.20816313,0.388
22,115,22115,LA,Vernon Parish,0.198847005,0.354
22,117,22117,LA,Washington Parish,0.261144532,0.428
22,119,22119,LA,Webster Parish,0.234307108,0.329
22,121,22121,LA,West Baton Rouge Parish,0.198371782,0.379
22,123,22123,LA,West Carroll Parish,0.212157014,0.468
22,125,22125,LA,West Feliciana Parish,0.208482842,0.218
22,127,22127,LA,Winn Parish,0.244210452,0.373
23,0,23000,ME,Maine,0.149914624,0.299
23,1,23001,ME,Androscoggin,0.134488554,0.339
23,3,23003,ME,Aroostook,0.174927945,0.359
23,5,23005,ME,Cumberland,0.090048089,0.233
23,7,23007,ME,Franklin,0.140570048,0.341
23,9,23009,ME,Hancock,0.129667712,0.249
23,11,23011,ME,Kennebec,0.124856462,0.335
23,13,23013,ME,Knox,0.111735634,0.272
23,15,23015,ME,Lincoln,0.111480408,0.245
23,17,23017,ME,Oxford,0.136476888,0.332
23,19,23019,ME,Penobscot,0.15212091,0.337
23,21,23021,ME,Piscataquis,0.15244387,0.366
23,23,23023,ME,Sagadahoc,0.117525542,0.251
23,25,23025,ME,Somerset,0.157365573,0.339
23,27,23027,ME,Waldo,0.15062473,0.307
23,29,23029,ME,Washington,0.176278557,0.326
23,31,23031,ME,York,0.127238616,0.302
24,0,24000,MD,Maryland,0.149007508,0.31
24,1,24001,MD,Allegany,0.165999706,0.369
24,3,24003,MD,Anne Arundel,0.121719601,0.294
24,5,24005,MD,Baltimore,0.138132022,0.309
24,9,24009,MD,Calvert,0.117726756,0.323
24,11,24011,MD,Caroline,0.172111579,0.402
24,13,24013,MD,Carroll,0.105281742,0.33
24,15,24015,MD,Cecil,0.143888659,0.326
24,17,24017,MD,Charles,0.140523005,0.362
24,19,24019,MD,Dorchester,0.177972741,0.394
24,21,24021,MD,Frederick,0.114972124,0.291
24,23,24023,MD,Garrett,0.13863125,0.372
24,25,24025,MD,Harford,0.122474992,0.323
24,27,24027,MD,Howard,0.097491764,0.253
24,29,24029,MD,Kent,0.130986395,0.297
24,31,24031,MD,Montgomery,0.109077705,0.212
24,33,24033,MD,Prince George's,0.147562749,0.373
24,35,24035,MD,Queen Anne's,0.111453426,0.292
24,37,24037,MD,St. Mary's,0.129936043,0.364
24,39,24039,MD,Somerset,0.190721435,0.444
24,41,24041,MD,Talbot,0.125813865,0.284
24,43,24043,MD,Washington,0.158272289,0.363
24,45,24045,MD,Wicomico,0.153074234,0.361
24,47,24047,MD,Worcester,0.135571718,0.347
24,510,24510,MD,Baltimore city,0.187660131,0.349
25,0,25000,MA,Massachusetts,0.143987009,0.247
25,1,25001,MA,Barnstable,0.100408274,0.214
25,3,25003,MA,Berkshire,0.132075844,0.257
25,5,25005,MA,Bristol,0.143427383,0.291
25,7,25007,MA,Dukes,0.110566115,0.268
25,9,25009,MA,Essex,0.133952842,0.248
25,11,25011,MA,Franklin,0.124967007,0.288
25,13,25013,MA,Hampden,0.183480807,0.312
25,15,25015,MA,Hampshire,0.122955152,0.204
25,17,25017,MA,Middlesex,0.108441669,0.221
25,19,25019,MA,Nantucket,0.125740235,0.249
25,21,25021,MA,Norfolk,0.117648513,0.232
25,23,25023,MA,Plymouth,0.126049519,0.282
25,25,25025,MA,Suffolk,0.173545953,0.212
25,27,25027,MA,Worcester,0.138356128,0.27
26,0,26000,MI,Michigan,0.173846566,0.32
26,1,26001,MI,Alcona,0.147496921,0.349
26,3,26003,MI,Alger,0.154048475,0.258
26,5,26005,MI,Allegan,0.142100755,0.335
26,7,26007,MI,Alpena,0.146943772,0.336
26,9,26009,MI,Antrim,0.140028483,0.319
26,11,26011,MI,Arenac,0.158112277,0.356
26,13,26013,MI,Baraga,0.161241448,0.359
26,15,26015,MI,Barry,0.128541224,0.372
26,17,26017,MI,Bay,0.145045526,0.359
26,19,26019,MI,Benzie,0.130378942,0.365
26,21,26021,MI,Berrien,0.160803722,0.326
26,23,26023,MI,Branch,0.150896631,0.38
26,25,26025,MI,Calhoun,0.161887936,0.338
26,27,26027,MI,Cass,0.145011429,0.398
26,29,26029,MI,Charlevoix,0.12952071,0.349
26,31,26031,MI,Cheboygan,0.150030313,0.303
26,33,26033,MI,Chippewa,0.185036661,0.405
26,35,26035,MI,Clare,0.171629058,0.373
26,37,26037,MI,Clinton,0.123069588,0.341
26,39,26039,MI,Crawford,0.151731493,0.324
26,41,26041,MI,Delta,0.157969262,0.358
26,43,26043,MI,Dickinson,0.151330661,0.244
26,45,26045,MI,Eaton,0.140710353,0.37
26,47,26047,MI,Emmet,0.137981172,0.273
26,49,26049,MI,Genesee,0.167830551,0.349
26,51,26051,MI,Gladwin,0.171159778,0.425
26,53,26053,MI,Gogebic,0.171855379,0.312
26,55,26055,MI,Grand Traverse,0.12044942,0.309
26,57,26057,MI,Gratiot,0.165249964,0.378
26,59,26059,MI,Hillsdale,0.141164466,0.386
26,61,26061,MI,Houghton,0.156838489,0.313
26,63,26063,MI,Huron,0.14458324,0.342
26,65,26065,MI,Ingham,0.161908694,0.315
26,67,26067,MI,Ionia,0.139666182,0.348
26,69,26069,MI,Iosco,0.150330533,0.305
26,71,26071,MI,Iron,0.15098506,0.275
26,73,26073,MI,Isabella,0.185923652,0.334
26,75,26075,MI,Jackson,0.15830569,0.362
26,77,26077,MI,Kalamazoo,0.146216296,0.314
26,79,26079,MI,Kalkaska,0.157054782,0.344
26,81,26081,MI,Kent,0.130980022,0.296
26,83,26083,MI,Keweenaw,0.146659414,0.285
26,85,26085,MI,Lake,0.192624924,0.274
26,87,26087,MI,Lapeer,0.139008397,0.335
26,89,26089,MI,Leelanau,0.11549026,0.277
26,91,26091,MI,Lenawee,0.14360185,0.399
26,93,26093,MI,Livingston,0.105574345,0.276
26,95,26095,MI,Luce,0.178669037,0.307
26,97,26097,MI,Mackinac,0.175915148,0.349
26,99,26099,MI,Macomb,0.161560361,0.321
26,101,26101,MI,Manistee,0.138872136,0.3
26,103,26103,MI,Marquette,0.148852632,0.357
26,105,26105,MI,Mason,0.154976566,0.283
26,107,26107,MI,Mecosta,0.163055935,0.34
26,109,26109,MI,Menominee,0.143625756,0.309
26,111,26111,MI,Midland,0.131883465,0.38
26,113,26113,MI,Missaukee,0.16635479,0.373
26,115,26115,MI,Monroe,0.136750973,0.375
26,117,26117,MI,Montcalm,0.158681184,0.359
26,119,26119,MI,Montmorency,0.145088083,0.357
26,121,26121,MI,Muskegon,0.161215318,0.355
26,123,26123,MI,Newaygo,0.168221895,0.347
26,125,26125,MI,Oakland,0.120338653,0.247
26,127,26127,MI,Oceana,0.172750228,0.307
26,129,26129,MI,Ogemaw,0.154720846,0.387
26,131,26131,MI,Ontonagon,0.161100375,0.303
26,133,26133,MI,Osceola,0.166979307,0.403
26,135,26135,MI,Oscoda,0.154376286,0.387
26,137,26137,MI,Otsego,0.145820071,0.274
26,139,26139,MI,Ottawa,0.120476791,0.272
26,141,26141,MI,Presque Isle,0.145583366,0.333
26,143,26143,MI,Roscommon,0.157508425,0.342
26,145,26145,MI,Saginaw,0.17690091,0.373
26,147,26147,MI,St. Clair,0.150285647,0.335
26,149,26149,MI,St. Joseph,0.168391346,0.335
26,151,26151,MI,Sanilac,0.143470916,0.326
26,153,26153,MI,Schoolcraft,0.171559508,0.289
26,155,26155,MI,Shiawassee,0.151679628,0.381
26,157,26157,MI,Tuscola,0.154035667,0.306
26,159,26159,MI,Van Buren,0.162135856,0.336
26,161,26161,MI,Washtenaw,0.119154658,0.245
26,163,26163,MI,Wayne,0.19136285,0.347
26,165,26165,MI,Wexford,0.167975452,0.363
27,0,27000,MN,Minnesota,0.121324213,0.279
27,1,27001,MN,Aitkin,0.142348218,0.295
27,3,27003,MN,Anoka,0.118872741,0.304
27,5,27005,MN,Becker,0.125880446,0.3
27,7,27007,MN,Beltrami,0.152191913,0.338
27,9,27009,MN,Benton,0.127178229,0.304
27,11,27011,MN,Big Stone,0.127801624,0.345
27,13,27013,MN,Blue Earth,0.136705104,0.334
27,15,27015,MN,Brown,0.11330786,0.327
27,17,27017,MN,Carlton,0.120480647,0.304
27,19,27019,MN,Carver,0.092750492,0.239
27,21,27021,MN,Cass,0.153063348,0.308
27,23,27023,MN,Chippewa,0.13217915,0.339
27,25,27025,MN,Chisago,0.109048411,0.29
27,27,27027,MN,Clay,0.119461711,0.281
27,29,27029,MN,Clearwater,0.152445975,0.307
27,31,27031,MN,Cook,0.129950722,0.219
27,33,27033,MN,Cottonwood,0.138864773,0.352
27,35,27035,MN,Crow Wing,0.122697865,0.295
27,37,27037,MN,Dakota,0.099884924,0.285
27,39,27039,MN,Dodge,0.106567246,0.369
27,41,27041,MN,Douglas,0.127519447,0.328
27,43,27043,MN,Faribault,0.124072931,0.327
27,45,27045,MN,Fillmore,0.110711853,0.286
27,47,27047,MN,Freeborn,0.137709493,0.357
27,49,27049,MN,Goodhue,0.121948193,0.324
27,51,27051,MN,Grant,0.122406924,0.331
27,53,27053,MN,Hennepin,0.104559298,0.226
27,55,27055,MN,Houston,0.114285477,0.289
27,57,27057,MN,Hubbard,0.118551062,0.34
27,59,27059,MN,Isanti,0.111078817,0.34
27,61,27061,MN,Itasca,0.137872131,0.332
27,63,27063,MN,Jackson,0.118786119,0.288
27,65,27065,MN,Kanabec,0.130177609,0.332
27,67,27067,MN,Kandiyohi,0.14127625,0.279
27,69,27069,MN,Kittson,0.12516172,0.3
27,71,27071,MN,Koochiching,0.147877312,0.288
27,73,27073,MN,Lac qui Parle,0.117255603,0.351
27,75,27075,MN,Lake,0.111227187,0.275
27,77,27077,MN,Lake of the Woods,0.123422179,0.292
27,79,27079,MN,Le Sueur,0.111923029,0.348
27,81,27081,MN,Lincoln,0.122059964,0.282
27,83,27083,MN,Lyon,0.134869025,0.313
27,85,27085,MN,McLeod,0.123533597,0.349
27,87,27087,MN,Mahnomen,0.200195954,0.387
27,89,27089,MN,Marshall,0.133048367,0.381
27,91,27091,MN,Martin,0.11730755,0.324
27,93,27093,MN,Meeker,0.112099773,0.329
27,95,27095,MN,Mille Lacs,0.139853354,0.307
27,97,27097,MN,Morrison,0.132325684,0.324
27,99,27099,MN,Mower,0.143820736,0.316
27,101,27101,MN,Murray,0.109664522,0.324
27,103,27103,MN,Nicollet,0.110850561,0.278
27,105,27105,MN,Nobles,0.161625703,0.334
27,107,27107,MN,Norman,0.127862934,0.36
27,109,27109,MN,Olmsted,0.099996537,0.271
27,111,27111,MN,Otter Tail,0.115927667,0.312
27,113,27113,MN,Pennington,0.114226997,0.265
27,115,27115,MN,Pine,0.151289664,0.35
27,117,27117,MN,Pipestone,0.130000191,0.317
27,119,27119,MN,Polk,0.135918714,0.394
27,121,27121,MN,Pope,0.109364935,0.306
27,123,27123,MN,Ramsey,0.12777939,0.262
27,125,27125,MN,Red Lake,0.114528977,0.367
27,127,27127,MN,Redwood,0.137787912,0.347
27,129,27129,MN,Renville,0.130330308,0.34
27,131,27131,MN,Rice,0.124321985,0.261
27,133,27133,MN,Rock,0.120363406,0.247
27,135,27135,MN,Roseau,0.118827347,0.349
27,137,27137,MN,St. Louis,0.130719829,0.283
27,139,27139,MN,Scott,0.106253648,0.293
27,141,27141,MN,Sherburne,0.108144271,0.302
27,143,27143,MN,Sibley,0.113950183,0.393
27,145,27145,MN,Stearns,0.130057755,0.289
27,147,27147,MN,Steele,0.119848242,0.313
27,149,27149,MN,Stevens,0.127247785,0.313
27,151,27151,MN,Swift,0.128944301,0.375
27,153,27153,MN,Todd,0.129345831,0.371
27,155,27155,MN,Traverse,0.123309447,0.326
27,157,27157,MN,Wabasha,0.106150787,0.365
27,159,27159,MN,Wadena,0.132788156,0.343
27,161,27161,MN,Waseca,0.128519873,0.327
27,163,27163,MN,Washington,0.089294561,0.248
27,165,27165,MN,Watonwan,0.159835535,0.317
27,167,27167,MN,Wilkin,0.116342218,0.298
27,169,27169,MN,Winona,0.13026179,0.295
27,171,27171,MN,Wright,0.10798558,0.318
27,173,27173,MN,Yellow Medicine,0.134154334,0.353
28,0,28000,MS,Mississippi,0.241484583,0.368
28,1,28001,MS,Adams,0.272774467,0.353
28,3,28003,MS,Alcorn,0.224948035,0.353
28,5,28005,MS,Amite,0.246822697,0.399
28,7,28007,MS,Attala,0.241102428,0.373
28,9,28009,MS,Benton,0.216131858,0.399
28,11,28011,MS,Bolivar,0.279310934,0.391
28,13,28013,MS,Calhoun,0.252645035,0.383
28,15,28015,MS,Carroll,0.190753404,0.344
28,17,28017,MS,Chickasaw,0.254942212,0.453
28,19,28019,MS,Choctaw,0.230582223,0.377
28,21,28021,MS,Claiborne,0.372746379,0.41
28,23,28023,MS,Clarke,0.215054935,0.287
28,25,28025,MS,Clay,0.267799856,0.395
28,27,28027,MS,Coahoma,0.349021396,0.424
28,29,28029,MS,Copiah,0.267953757,0.392
28,31,28031,MS,Covington,0.24100442,0.375
28,33,28033,MS,DeSoto,0.175392676,0.353
28,35,28035,MS,Forrest,0.232529639,0.313
28,37,28037,MS,Franklin,0.22368359,0.32
28,39,28039,MS,George,0.188932279,0.388
28,41,28041,MS,Greene,0.172305437,0.365
28,43,28043,MS,Grenada,0.248083113,0.415
28,45,28045,MS,Hancock,0.201875143,0.337
28,47,28047,MS,Harrison,0.209827188,0.339
28,49,28049,MS,Hinds,0.210145612,0.372
28,51,28051,MS,Holmes,0.375516505,0.463
28,53,28053,MS,Humphreys,0.361669162,0.463
28,55,28055,MS,Issaquena,0.353328521,0.271
28,57,28057,MS,Itawamba,0.210073509,0.337
28,59,28059,MS,Jackson,0.215305081,0.329
28,61,28061,MS,Jasper,0.265532567,0.454
28,63,28063,MS,Jefferson,0.374703691,0.537
28,65,28065,MS,Jefferson Davis,0.315662402,0.404
28,67,28067,MS,Jones,0.238481957,0.397
28,69,28069,MS,Kemper,0.31437624,0.386
28,71,28071,MS,Lafayette,0.200585685,0.321
28,73,28073,MS,Lamar,0.181200675,0.339
28,75,28075,MS,Lauderdale,0.21084721,0.358
28,77,28077,MS,Lawrence,0.235605965,0.339
28,79,28079,MS,Leake,0.264527624,0.404
28,81,28081,MS,Lee,0.209241556,0.309
28,83,28083,MS,Leflore,0.309164754,0.371
28,85,28085,MS,Lincoln,0.215600709,0.394
28,87,28087,MS,Lowndes,0.226896595,0.367
28,89,28089,MS,Madison,0.170331487,0.364
28,91,28091,MS,Marion,0.246942563,0.359
28,93,28093,MS,Marshall,0.239567614,0.437
28,95,28095,MS,Monroe,0.222667746,0.363
28,97,28097,MS,Montgomery,0.242438349,0.379
28,99,28099,MS,Neshoba,0.238736107,0.428
28,101,28101,MS,Newton,0.244509442,0.343
28,103,28103,MS,Noxubee,0.29786284,0.423
28,105,28105,MS,Oktibbeha,0.234672775,0.336
28,107,28107,MS,Panola,0.243023972,0.338
28,109,28109,MS,Pearl River,0.195641048,0.382
28,111,28111,MS,Perry,0.237537887,0.336
28,113,28113,MS,Pike,0.282682857,0.337
28,115,28115,MS,Pontotoc,0.200096093,0.35
28,117,28117,MS,Prentiss,0.24202854,0.323
28,119,28119,MS,Quitman,0.360784352,0.42
28,121,28121,MS,Rankin,0.169668924,0.354
28,123,28123,MS,Scott,0.293964005,0.486
28,125,28125,MS,Sharkey,0.331524606,0.498
28,127,28127,MS,Simpson,0.250746849,0.441
28,129,28129,MS,Smith,0.22423573,0.375
28,131,28131,MS,Stone,0.20369442,0.409
28,133,28133,MS,Sunflower,0.31059275,0.504
28,135,28135,MS,Tallahatchie,0.278730832,0.441
28,137,28137,MS,Tate,0.20898862,0.368
28,139,28139,MS,Tippah,0.23159089,0.4
28,141,28141,MS,Tishomingo,0.217595113,0.377
28,143,28143,MS,Tunica,0.301156636,0.403
28,145,28145,MS,Union,0.210231521,0.398
28,147,28147,MS,Walthall,0.287394309,0.366
28,149,28149,MS,Warren,0.246126012,0.358
28,151,28151,MS,Washington,0.294078058,0.434
28,153,28153,MS,Wayne,0.246013745,0.424
28,155,28155,MS,Webster,0.228445791,0.334
28,157,28157,MS,Wilkinson,0.31848489,0.376
28,159,28159,MS,Winston,0.252143593,0.391
28,161,28161,MS,Yalobusha,0.254225496,0.332
28,163,28163,MS,Yazoo,0.305822356,0.412
29,0,29000,MO,Missouri,0.180192315,0.322
29,1,29001,MO,Adair,0.214014998,0.279
29,3,29003,MO,Andrew,0.163365822,0.319
29,5,29005,MO,Atchison,0.173960075,0.39
29,7,29007,MO,Audrain,0.193992564,0.351
29,9,29009,MO,Barry,0.21362588,0.381
29,11,29011,MO,Barton,0.208514286,0.259
29,13,29013,MO,Bates,0.195092952,0.365
29,15,29015,MO,Benton,0.203259506,0.335
29,17,29017,MO,Bollinger,0.207067867,0.324
29,19,29019,MO,Boone,0.166898285,0.26
29,21,29021,MO,Buchanan,0.211280931,0.383
29,23,29023,MO,Butler,0.231784535,0.375
29,25,29025,MO,Caldwell,0.195602838,0.327
29,27,29027,MO,Callaway,0.180574665,0.372
29,29,29029,MO,Camden,0.175891491,0.233
29,31,29031,MO,Cape Girardeau,0.191576479,0.319
29,33,29033,MO,Carroll,0.193125098,0.376
29,35,29035,MO,Carter,0.203348703,0.278
29,37,29037,MO,Cass,0.169180231,0.366
29,39,29039,MO,Cedar,0.215544881,0.338
29,41,29041,MO,Chariton,0.194632938,0.294
29,43,29043,MO,Christian,0.177546691,0.314
29,45,29045,MO,Clark,0.184838158,0.296
29,47,29047,MO,Clay,0.160466117,0.333
29,49,29049,MO,Clinton,0.162098754,0.332
29,51,29051,MO,Cole,0.16929258,0.356
29,53,29053,MO,Cooper,0.181038258,0.341
29,55,29055,MO,Crawford,0.232236729,0.403
29,57,29057,MO,Dade,0.214143007,0.341
29,59,29059,MO,Dallas,0.196627112,0.329
29,61,29061,MO,Daviess,0.184423645,0.454
29,63,29063,MO,DeKalb,0.181047203,0.369
29,65,29065,MO,Dent,0.219530124,0.222
29,67,29067,MO,Douglas,0.214130207,0.306
29,69,29069,MO,Dunklin,0.303539899,0.411
29,71,29071,MO,Franklin,0.175477928,0.333
29,73,29073,MO,Gasconade,0.174940229,0.311
29,75,29075,MO,Gentry,0.184088107,0.291
29,77,29077,MO,Greene,0.174033142,0.328
29,79,29079,MO,Grundy,0.194293525,0.338
29,81,29081,MO,Harrison,0.203275745,0.317
29,83,29083,MO,Henry,0.197492836,0.313
29,85,29085,MO,Hickory,0.21858621,0.326
29,87,29087,MO,Holt,0.185963516,0.293
29,89,29089,MO,Howard,0.192402067,0.337
29,91,29091,MO,Howell,0.219617294,0.37
29,93,29093,MO,Iron,0.216545912,0.259
29,95,29095,MO,Jackson,0.167664313,0.321
29,97,29097,MO,Jasper,0.18971498,0.388
29,99,29099,MO,Jefferson,0.185938427,0.327
29,101,29101,MO,Johnson,0.177717722,0.336
29,103,29103,MO,Knox,0.203803184,0.351
29,105,29105,MO,Laclede,0.204989465,0.313
29,107,29107,MO,Lafayette,0.173386097,0.322
29,109,29109,MO,Lawrence,0.203910693,0.329
29,111,29111,MO,Lewis,0.188999295,0.334
29,113,29113,MO,Lincoln,0.179266565,0.367
29,115,29115,MO,Linn,0.205455782,0.333
29,117,29117,MO,Livingston,0.184878588,0.423
29,119,29119,MO,McDonald,0.231938726,0.3
29,121,29121,MO,Macon,0.196431812,0.345
29,123,29123,MO,Madison,0.216464987,0.354
29,125,29125,MO,Maries,0.188886939,0.357
29,127,29127,MO,Marion,0.196545516,0.36
29,129,29129,MO,Mercer,0.198188921,0.241
29,131,29131,MO,Miller,0.209697592,0.389
29,133,29133,MO,Mississippi,0.306421886,0.382
29,135,29135,MO,Moniteau,0.168019428,0.422
29,137,29137,MO,Monroe,0.181891574,0.308
29,139,29139,MO,Montgomery,0.201326755,0.274
29,141,29141,MO,Morgan,0.218116734,0.351
29,143,29143,MO,New Madrid,0.262723927,0.358
29,145,29145,MO,Newton,0.194234009,0.29
29,147,29147,MO,Nodaway,0.192095696,0.351
29,149,29149,MO,Oregon,0.224579566,0.306
29,151,29151,MO,Osage,0.15471905,0.292
29,153,29153,MO,Ozark,0.236831923,0.241
29,155,29155,MO,Pemiscot,0.281933631,0.363
29,157,29157,MO,Perry,0.176311203,0.374
29,159,29159,MO,Pettis,0.22281005,0.37
29,161,29161,MO,Phelps,0.204431154,0.351
29,163,29163,MO,Pike,0.204514545,0.372
29,165,29165,MO,Platte,0.141014066,0.3
29,167,29167,MO,Polk,0.201683311,0.382
29,169,29169,MO,Pulaski,0.191912102,0.324
29,171,29171,MO,Putnam,0.216679381,0.289
29,173,29173,MO,Ralls,0.170596519,0.303
29,175,29175,MO,Randolph,0.201143022,0.404
29,177,29177,MO,Ray,0.176361484,0.351
29,179,29179,MO,Reynolds,0.209480956,0.316
29,181,29181,MO,Ripley,0.235435685,0.364
29,183,29183,MO,St. Charles,0.1355315,0.298
29,185,29185,MO,St. Clair,0.210554822,0.367
29,186,29186,MO,Ste. Genevieve,0.177087033,0.347
29,187,29187,MO,St. Francois,0.190942051,0.386
29,189,29189,MO,St. Louis,0.16378972,0.279
29,195,29195,MO,Saline,0.217501951,0.358
29,197,29197,MO,Schuyler,0.195311958,0.309
29,199,29199,MO,Scotland,0.199425057,0.321
29,201,29201,MO,Scott,0.239649605,0.355
29,203,29203,MO,Shannon,0.241961981,0.349
29,205,29205,MO,Shelby,0.18145716,0.287
29,207,29207,MO,Stoddard,0.226220045,0.356
29,209,29209,MO,Stone,0.187468624,0.311
29,211,29211,MO,Sullivan,0.223590794,0.308
29,213,29213,MO,Taney,0.200208919,0.288
29,215,29215,MO,Texas,0.220457184,0.31
29,217,29217,MO,Vernon,0.198559232,0.281
29,219,29219,MO,Warren,0.171565229,0.361
29,221,29221,MO,Washington,0.219940081,0.314
29,223,29223,MO,Wayne,0.235768176,0.339
29,225,29225,MO,Webster,0.200942962,0.275
29,227,29227,MO,Worth,0.18498004,0.254
29,229,29229,MO,Wright,0.238783191,0.292
29,510,29510,MO,St. Louis city,0.219999327,0.344
30,0,30000,MT,Montana,0.147314105,0.258
30,1,30001,MT,Beaverhead,0.13981103,0.267
30,3,30003,MT,Big Horn,0.226566297,0.379
30,5,30005,MT,Blaine,0.231130831,0.391
30,7,30007,MT,Broadwater,0.130777214,0.34
30,9,30009,MT,Carbon,0.12251904,0.275
30,11,30011,MT,Carter,0.120681629,0.335
30,13,30013,MT,Cascade,0.161293735,0.273
30,15,30015,MT,Chouteau,0.171998534,0.289
30,17,30017,MT,Custer,0.122993058,0.328
30,19,30019,MT,Daniels,0.112154803,0.268
30,21,30021,MT,Dawson,0.122339421,0.29
30,23,30023,MT,Deer Lodge,0.176883458,0.287
30,25,30025,MT,Fallon,0.107091847,0.351
30,27,30027,MT,Fergus,0.14152171,0.308
30,29,30029,MT,Flathead,0.13547345,0.219
30,31,30031,MT,Gallatin,0.1124051,0.17
30,33,30033,MT,Garfield,0.119830239,0.269
30,35,30035,MT,Glacier,0.248964245,0.369
30,37,30037,MT,Golden Valley,0.145590187,0.262
30,39,30039,MT,Granite,0.122629552,0.231
30,41,30041,MT,Hill,0.168834086,0.381
